test_id,accounts,company_scope,applicability,menu_group,menu_label,route,tab_scope,action_scope,crud_required,export_pdf_if_exists,export_html_if_exists,realtime_audit_required,responsive_required,status,bug_id,notes
TC-001,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,DASHBOARD,Tableau de bord,/app,ALL_TABS,ALL_BUTTONS,N,Y,Y,N,Y,,,
TC-002,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,DIRECT,Pilotage,/app/pilotage,ALL_TABS,ALL_BUTTONS,N,Y,Y,Y,Y,,,
TC-003,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,DIRECT,CFO Agent IA,/app/cfo-agent,ALL_TABS,ALL_BUTTONS,N,N,N,N,Y,,,
TC-004,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,MON_ENTREPRISE,Portfolio societes,/app/portfolio,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-005,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,MON_ENTREPRISE,Peppol,/app/peppol,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-006,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,MON_ENTREPRISE,PDP Certification,/app/pdp-compliance,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-007,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,MON_ENTREPRISE,Inter Societes,/app/inter-company,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-008,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,MON_ENTREPRISE,Consolidation,/app/consolidation,ALL_TABS,ALL_BUTTONS,N,Y,Y,Y,Y,,,
TC-009,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,MON_ENTREPRISE,Veille reglementaire,/app/regulatory-intel,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-010,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,VENTES,Clients,/app/clients,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-011,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,VENTES,Devis,/app/quotes,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-012,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,VENTES,Factures,/app/invoices,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-013,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,VENTES,Avoirs,/app/credit-notes,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-014,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,VENTES,Factures recurrentes,/app/recurring-invoices,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-015,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,VENTES,Bons de livraison,/app/delivery-notes,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-016,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,VENTES,Relances IA,/app/smart-dunning,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-017,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,ACHATS_DEPENSES,Fournisseurs,/app/suppliers,ALL_TABS,ALL_BUTTONS,Y,Y,Y,N,Y,,,
TC-018,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,ACHATS_DEPENSES,Commandes fournisseurs,/app/purchase-orders,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-019,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,ACHATS_DEPENSES,Factures fournisseurs,/app/supplier-invoices,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-020,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,ACHATS_DEPENSES,Achats,/app/purchases,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-021,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,ACHATS_DEPENSES,Depenses,/app/expenses,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-022,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,ACHATS_DEPENSES,Cartographie fournisseurs,/app/suppliers/map,ALL_TABS,ALL_BUTTONS,N,Y,Y,N,Y,,,
TC-023,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Tresorerie,/app/cash-flow,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-024,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Previsions IA,/app/cash-flow-forecast,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-025,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Recouvrement,/app/debt-manager,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-026,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Connexions bancaires,/app/bank-connections,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-027,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Banking integre,/app/embedded-banking,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-028,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Rapprochement IA,/app/recon-ia,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-029,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Instruments financiers,/app/financial-instruments,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
TC-030,FR|BE|OHADA,EACH_PORTFOLIO_COMPANY,ALL,FINANCE_COMPTA,Comptabilite fournisseurs,/app/suppliers/accounting,ALL_TABS,ALL_BUTTONS,Y,Y,Y,Y,Y,,,
